,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
11,0.18580317967344767,0.17780589911286995,0.37383290029690847,0.21649796602879623,0.37749996565084615,0.37240944762518835,0.4149648787818152,0.5283089753581548,0.3195120761488981,0.14173787974996874,74,78,128,99,107,158,67,70,109,79,79,125,villasante
12,0.18580317967344767,0.17778722888662932,0.37135615545035916,0.21907387109340679,0.3816626652444456,0.36593539551804233,0.41744530289950926,0.525631807143078,0.3198754944508995,0.1365855104311985,72,76,126,97,106,155,71,74,113,78,78,124,villasante
13,0.18833651086584913,0.1829203763664408,0.36852464805525753,0.21640671088198482,0.37396775179139546,0.3723315905697028,0.41993392324724177,0.5229712086851552,0.3171204923496468,0.13913259334344905,75,79,129,98,107,156,72,75,114,79,78,127,villasante
14,0.19038196276568387,0.18508447031322395,0.3626029090102269,0.2185176204323967,0.38467470022311046,0.37273955826968713,0.40876053880924357,0.5373574752757413,0.3213374877109614,0.13624273509167875,75,79,129,90,98,149,68,71,110,77,80,125,villasante
15,0.18532722306072205,0.1752720297256308,0.37566812379329684,0.21830781673864472,0.4210721639118313,0.38222828189128283,0.40357833210260097,0.5355671197235615,0.2954739558248174,0.11930250518241323,76,77,129,95,98,150,69,69,110,77,80,125,villasante
16,0.18063391392522016,0.17316867141414308,0.34397617892663274,0.20732895315776312,0.40611287079721403,0.3468608159496684,0.3780757522628905,0.5055843859465962,0.29593367197681264,0.13172833144429047,75,79,129,103,107,155,71,73,114,78,81,126,villasante
17,0.1833854684716505,0.1662820377273031,0.3498034837021743,0.20013001940055222,0.4130251885988911,0.3173128878425948,0.37120841458990167,0.5074892297977943,0.3134837123419408,0.12298566854315711,77,81,131,95,99,154,74,77,116,79,81,128,villasante
18,0.19941099348537197,0.17640606051542224,0.38375780632159046,0.2275143596761457,0.4572922014320888,0.34000297912338306,0.3988629485060002,0.5296625293840326,0.3167594455039367,0.1177027843075628,77,80,132,118,124,172,70,76,114,81,84,129,villasante
19,0.19154654922711473,0.16494167569690485,0.40617134127338145,0.2335123357866487,0.4531881240258784,0.31951007553332644,0.408786484939233,0.5553484090237172,0.34152907734670424,0.1258991985246064,78,81,133,121,127,175,80,86,124,83,85,133,villasante
20,0.19045601754367036,0.16034807912678925,0.36355512715115695,0.2104908055949566,0.46269744600876667,0.2870536958143004,0.3784823975932003,0.5384346074872024,0.31818147179608136,0.13036322919899396,79,82,134,125,132,177,79,85,123,85,89,137,villasante
21,0.20759831647370536,0.1620693401728802,0.3894501722499977,0.2318475510779807,0.5007004812435669,0.27655417293471757,0.39896754876078416,0.5847096996452505,0.3497188237796741,0.1510259155290595,79,82,134,122,127,175,91,97,135,88,92,140,villasante
22,0.19317184897857367,0.1546095670409471,0.3563365046618854,0.20867063520067222,0.4712692730234083,0.26260197910195654,0.3637148165643945,0.5606146148294084,0.31374409117621954,0.13909521412715636,81,84,136,124,129,175,72,78,116,90,94,142,villasante
23,0.20760279373033352,0.1645142639758519,0.37854995091826066,0.20009222374995386,0.45710103955001646,0.26757949368489004,0.39756668298645836,0.5447508494849312,0.3097334556100517,0.11898339016282602,82,85,137,131,138,185,72,77,117,92,96,144,villasante
24,0.20293041527260888,0.16286466547602294,0.36931078315039834,0.21797669576484935,0.45182554158782556,0.2530366906485617,0.3808818561089202,0.5112927423573418,0.30119040090792415,0.11273911959589383,81,84,136,167,176,209,76,81,121,96,100,148,villasante
25,0.21159356608594865,0.16104779637828132,0.4136907358896364,0.23046400631702116,0.4903639015492079,0.2568405960264141,0.39134506016758974,0.5715588174859694,0.3451950888985054,0.12866442339610906,82,85,137,173,183,218,73,79,118,98,102,150,villasante
26,0.22237025298309282,0.16831780165193808,0.41121233959512216,0.21970903218468146,0.5069661782430391,0.22871122300711821,0.3585920178895755,0.49785569607833857,0.3185560251768448,0.12214383998818289,82,85,137,169,178,214,74,77,116,100,104,152,villasante
27,0.19392119113733422,0.1415826938745299,0.3611728276076677,0.21960768437624875,0.4774448447815569,0.22116153171071784,0.35529567696980946,0.5388396342478553,0.3133368369111169,0.12431561648888782,82,85,137,181,189,225,68,73,113,102,108,156,villasante
28,0.188237069981207,0.13591726178402255,0.37464270787052806,0.19805842706897592,0.4523028417905749,0.20313124729776572,0.3360733111157164,0.5347222196729658,0.32886560626073014,0.10788593107784904,83,86,138,181,194,224,70,73,112,107,114,159,villasante
29,0.21557101659837696,0.14514045807732026,0.388784010946106,0.20444194730079762,0.5033465444854417,0.18592160512794084,0.3293571933293037,0.5130351335938423,0.3133693889777215,0.13397580745598794,81,85,135,153,162,201,71,76,116,121,128,173,villasante
30,0.19788794770184498,0.13992790973506347,0.3775253210247805,0.14724374454863517,0.45573693672469895,0.1446981156131551,0.26465884587902055,0.4682654646422155,0.27908873949069407,0.09451137285971725,85,89,139,189,199,230,72,78,121,118,125,168,villasante
31,0.22973803120512098,0.1687556530520326,0.4142873367957388,0.23248407082563888,0.53616779066159,0.2316879494332763,0.36283835374882406,0.5025081692412986,0.32036691689309726,0.125,88,92,142,163,169,207,77,82,122,95,102,147,villasante
32,0.20808400812345765,0.16655246499680074,0.3679067420487119,0.2240499819004483,0.48460663573648466,0.27596462179755826,0.4025211396490473,0.5734314406232701,0.3267474017313012,0.13856623660346903,89,92,144,153,161,205,94,100,138,95,100,145,villasante
33,0.1994059360500238,0.1697400398137215,0.3651067155784882,0.2170762334488713,0.4715489221961801,0.2922750057135666,0.3858270665195867,0.5288927372734263,0.31947825923728396,0.11233778112455198,83,88,140,160,168,206,79,84,124,94,97,142,villasante
34,0.19743970944131392,0.16750650048258586,0.34846030705091985,0.21784797081523266,0.4400513226711235,0.2989120817692143,0.3846385631011534,0.5355995672501389,0.31929061367192163,0.13067261514409495,86,91,143,162,170,208,87,92,132,90,93,138,villasante
35,0.19721745295494147,0.17660805135412452,0.3732749401228125,0.21823975254573103,0.43314233537003693,0.32332168445482495,0.4155316991074898,0.5472669543943304,0.34604215078067035,0.12357364530554776,86,89,141,154,161,201,90,96,134,88,90,138,villasante
36,0.19779856040977992,0.18021422548684352,0.35438590534893905,0.21338691942427998,0.420586973590698,0.3232451921555931,0.4034618894737236,0.511079396725849,0.3338033987609565,0.1258293729315769,82,88,138,160,168,206,85,91,129,85,87,135,villasante
37,0.19820440476120527,0.18555897942900576,0.35720392521948996,0.219131830003499,0.42105272100933777,0.3366225715222635,0.40938158831355925,0.5292889654474868,0.3245437119210006,0.12774545648124094,84,87,139,151,158,200,84,90,128,84,86,134,villasante
38,0.2007349168350286,0.19292616956915037,0.37259276105265926,0.22166753892159388,0.3958355469201975,0.33993618685808613,0.4142640440568684,0.5393295795196958,0.31627604465587805,0.11748388515651327,83,86,138,133,139,187,80,86,124,83,85,132,villasante
39,0.1987244417947122,0.19114984788640008,0.373919927769785,0.22752759715006046,0.4102124561147016,0.3508786621134729,0.42107549997892696,0.5438554844647273,0.3382912775721376,0.11791677050956785,83,86,138,134,145,187,76,82,120,83,85,133,villasante
40,0.19280118938279842,0.18514998365611504,0.3675953329332082,0.2267315554342446,0.40691312162880866,0.3586975638713953,0.41948094927450674,0.544539321962562,0.32931538068340305,0.12248252358648089,82,86,136,127,138,185,77,83,121,80,83,128,villasante
41,0.1878558912890579,0.18549862695851393,0.3602834011842239,0.2187147839005514,0.3950879578543282,0.3750154399503634,0.409012095974258,0.5299712328759165,0.3293077906206786,0.13398738908603344,82,86,136,115,124,173,76,81,121,81,84,129,villasante
42,0.1939313628519554,0.1939313628519554,0.35964670267525334,0.22300551502753463,0.3891090943190201,0.37673332145506766,0.41158248942635495,0.5428886574559352,0.3176341783734852,0.1284407495296988,81,83,133,117,131,179,74,78,121,78,80,127,villasante
43,0.19565180406121147,0.1931136056244101,0.36284252884463736,0.2218000837342264,0.3842575752100384,0.3791586359611598,0.41742312269091936,0.5402257742543098,0.3133145072748514,0.1331454890570925,81,83,133,111,125,171,74,79,120,79,82,127,villasante
44,0.19611010214654057,0.1934957686953147,0.3569628792748092,0.21707221670983284,0.3727205390077707,0.3717931779087507,0.4183637154198185,0.5545906938889537,0.3224517282726227,0.12549931037528606,79,81,131,121,136,182,74,78,121,79,82,127,villasante
45,0.19157794590239716,0.19166773263737397,0.3631734840621283,0.21551595869898288,0.36993252625622564,0.39131340745845855,0.4145258308356574,0.5669456256877672,0.333178450648599,0.136415294283179,79,81,131,117,131,179,73,74,118,80,83,128,villasante
46,0.19111814765963622,0.19368121736096683,0.36176267137872087,0.2146639552361173,0.37780264404582836,0.3988356740145171,0.41874014634449724,0.5577378762877206,0.3297514248516688,0.13349646995134193,77,81,131,116,125,174,73,74,118,79,82,127,villasante
47,0.19013424301993462,0.19273688132527592,0.362658447681314,0.21090780953173607,0.37023362794656145,0.3936952282602378,0.41917987534694284,0.5546649435164985,0.3254606280188981,0.13538728893193186,76,80,130,107,116,164,73,74,118,80,83,128,villasante
48,0.18360416744742464,0.18618556491833393,0.35456560059881687,0.20942066306444992,0.3587487200963306,0.38569425033026594,0.4159787051056401,0.5583654450518611,0.3281666263781286,0.1421017855600831,75,79,129,93,100,154,72,73,117,81,84,129,villasante
49,0.18611848713367163,0.19119240299659457,0.35933488164917293,0.21180026382739137,0.3520585484856733,0.38093415566028843,0.4184115273582671,0.545257526935968,0.33059046401629283,0.13182088293920055,75,79,129,107,116,165,74,75,119,78,81,126,villasante
50,0.1860137838742461,0.19638805207388713,0.3669185465412673,0.22250942773187807,0.36149105660685726,0.3942734607438682,0.42142987001611254,0.5578448668310756,0.3350907316889665,0.13611399528470716,75,79,129,103,112,161,73,74,118,78,81,126,villasante
51,0.18383237635715394,0.1889113195706905,0.37088058141374075,0.2177885764315177,0.3593125951877748,0.3689451183316645,0.41196504984166865,0.5171220400991401,0.2833791261712826,0.12331711138642296,78,79,131,109,117,167,67,69,113,77,80,125,villasante
52,0.19109685732918802,0.1807016579743289,0.3776937131845234,0.196332387666974,0.3691791441863495,0.34287727613502733,0.4057620454943143,0.4974373779272702,0.2883822120083687,0.12041719776907739,74,75,127,125,131,179,66,68,112,75,78,123,villasante
53,0.18563303993076935,0.18815635773348346,0.3665487691599805,0.21133388917334323,0.3513567161474125,0.3605653516616293,0.4046599102738864,0.48992018365001555,0.2683428112324471,0.11600454728415312,77,78,130,109,117,168,64,68,111,76,79,124,villasante
54,0.1782918704120808,0.18093062203596372,0.35748118454425093,0.21446007645957532,0.34867087076825376,0.3538022925508141,0.39789338801496454,0.48579157893306224,0.2687015581499753,0.11887684614443368,74,75,127,97,102,154,63,67,110,75,78,123,villasante
55,0.180110916573767,0.18714432388728822,0.3716939415029059,0.21828484324905148,0.33105044865937855,0.39885317882951127,0.41558877442972103,0.5537646127807466,0.3274761809179657,0.13766408676569614,72,76,124,94,102,153,74,75,119,77,80,125,villasante
56,0.16324940045270078,0.1801084132057694,0.3603360473306566,0.21606954980638066,0.33627962863383637,0.4053514358666752,0.4010493076276477,0.5324220170650349,0.32280448532056993,0.13883715270984381,72,76,124,98,109,158,73,77,120,77,80,125,villasante
57,0.16654432745840603,0.17788079425763992,0.364656424919099,0.213898243596375,0.3337657865135722,0.4008716009067804,0.40202947466398803,0.5499010942005966,0.3308483022447473,0.14175293812330222,74,76,124,90,98,150,72,73,117,75,75,121,villasante
58,0.16076156468282293,0.17980373079682974,0.3609681168970644,0.21776294104845392,0.3149790327824989,0.42245525159795494,0.41010154180577896,0.5489029576389967,0.31977443187302834,0.1417833955016848,71,73,121,88,96,147,68,72,115,76,76,122,villasante
59,0.17371474756136437,0.19891948467475354,0.371416435913713,0.2173828749900808,0.3073923826838189,0.4453592924810304,0.4083168048047761,0.5542692016149288,0.3425145486144352,0.13881890017164256,72,74,122,99,110,159,71,73,114,75,76,120,villasante
60,0.18642323872673697,0.19583265872024846,0.33445115448996554,0.18902471501154755,0.330010221956374,0.37190971936500417,0.30920020170556384,0.4311877136131624,0.1842623429885832,0.1164933850792195,77,75,103,68,70,111,66,56,120,74,76,117,villasante
61,0.17478951414296745,0.17251004190047406,0.3294217727384277,0.2010453807869082,0.29158153489623756,0.38087905179129783,0.31883505968367437,0.4545275632923662,0.21518949150652403,0.1204190708908675,78,80,121,72,73,125,65,58,119,75,75,121,villasante
62,0.16579608694692405,0.19183577912152466,0.3635585874695607,0.20205592293842392,0.2789421364523668,0.4160231312453131,0.36789724749721264,0.5483132822269308,0.3206575986654164,0.12694856493670212,76,79,124,84,86,141,79,84,136,82,87,127,villasante
63,0.16498085761175857,0.18787071565455643,0.33293484101651555,0.20304519854294,0.2908045340718258,0.4310564940747108,0.38832678127142806,0.5294357381309356,0.34167076346768116,0.13460267057697212,82,86,136,115,124,173,78,83,128,85,88,133,villasante
64,0.18833154762751006,0.19323836237121764,0.3358447148437397,0.18773708870475972,0.3360214834412802,0.40804574176408687,0.391621414993219,0.5049496521245087,0.277730578325845,0.12951365912504395,84,88,138,99,104,156,74,78,121,87,88,132,villasante
65,0.19994385585769478,0.2070326616870116,0.3973295877824528,0.2241709463300729,0.3555363149430893,0.3751419422165951,0.37662593669577754,0.4936118861871927,0.2599415012926025,0.12288182885902256,73,76,121,73,67,104,79,84,136,80,83,128,villasante
66,0.1900783609259143,0.1919919185414586,0.36237618735307914,0.20292017112746225,0.3388933491470366,0.3737734084392917,0.4108466142135057,0.4955777921946215,0.2878492020792894,0.11722667952185915,82,86,136,92,99,153,71,77,120,86,88,133,villasante
67,0.18832374241137517,0.19377285586687587,0.3262294164969656,0.21217472223689676,0.34671664110562794,0.36601100509492357,0.4378995981974656,0.5277912853011778,0.30838411631874435,0.1328476835194913,82,87,133,140,152,197,79,83,126,79,80,132,villasante
68,0.18244398776794757,0.17940720661978077,0.3429273877075245,0.21112435944013472,0.36458288520200244,0.36726276940099223,0.4145777056143024,0.5039538354883011,0.28525688801224586,0.12924974967806313,82,85,137,89,102,152,74,80,123,85,88,133,villasante
69,0.18398921161333784,0.17820881478319442,0.3431730149738651,0.20219477590019416,0.3702491772395578,0.3620293003556863,0.4177589775271972,0.5373909927396096,0.3139267543124291,0.13031730539294323,82,85,137,95,110,160,78,82,125,87,86,135,villasante
70,0.18591389891676327,0.18568685153030345,0.3500095167161873,0.22022545540322908,0.37171432614648353,0.3676538311865665,0.41386002305350056,0.5170663122276925,0.2998170232289963,0.12465280583220781,82,86,135,109,122,172,79,83,126,87,86,137,villasante
71,0.1895661754453553,0.18401186364466451,0.36269456035465236,0.21598905112957043,0.3841318687533418,0.3660489421285062,0.41873007173979615,0.5385808055108028,0.3119346903143282,0.13062023217100474,83,86,138,90,103,153,78,79,123,86,86,137,villasante
72,0.19436437539069787,0.18547705554458233,0.3650792380922074,0.1891794067027299,0.37253422607644404,0.3411802876022389,0.4072401559578767,0.5034962440168564,0.2875072520034322,0.10644445636107605,82,87,139,87,94,149,75,81,124,80,80,133,villasante
73,0.1988867200514761,0.1836499358382959,0.36607272313328937,0.20709558443157927,0.39632138423548563,0.33119375578218935,0.42703728246628464,0.5336282279825741,0.3102470393609349,0.10354779221578964,81,90,139,118,123,175,77,81,124,79,79,134,villasante
74,0.18967130721839534,0.1762475692526805,0.36034668631326316,0.20522831878011252,0.4006390870907841,0.3442034790337953,0.41045663756022505,0.5579206568820443,0.32106509981227693,0.1157616680135128,81,84,136,103,117,167,77,81,124,85,87,135,villasante
75,0.1925546819966364,0.1789660975325727,0.3606114955017583,0.2184836984492063,0.3939012633587086,0.3428118460221553,0.41093797789417097,0.5614132149221385,0.32898833183551707,0.11842064258851258,81,86,138,97,110,160,76,79,118,85,87,136,villasante
76,0.20595404793235703,0.19531923850153002,0.35364567728614554,0.22960890190321434,0.41668865316119635,0.37101462241667893,0.419817815018722,0.560409640182142,0.3351811593024352,0.1109419700305563,83,88,133,124,137,185,74,77,116,85,87,136,villasante
77,0.202631126377922,0.1921607139960247,0.3500092731034974,0.22629620096891098,0.4025193295089738,0.35195244143446053,0.405304963643116,0.5585968722071449,0.31586080114262266,0.10525404696228417,83,87,137,130,143,193,74,77,116,84,85,137,villasante
78,0.20484471109522642,0.1888191028881357,0.36974602025926806,0.23138517017867127,0.3989933723938444,0.34015685762596937,0.4206011664024878,0.570333299416024,0.32715238988233897,0.10375162496631266,82,87,137,110,123,173,73,76,115,84,85,137,villasante
79,0.19489410550998826,0.18159550062413288,0.3527150565799476,0.21321990893037637,0.39192317906534957,0.3363539582168849,0.41631634442378895,0.5520283741722427,0.3238508394655514,0.12371048944958532,81,87,137,113,126,175,76,79,118,83,85,134,villasante
80,0.1942722093434763,0.1836951093757257,0.3468905233086613,0.21524182735735645,0.3945632726836459,0.356525894639472,0.41721207909538643,0.5228028142929504,0.2964154296406616,0.12331573621195048,82,91,140,92,105,155,77,81,124,83,85,134,villasante
81,0.20413532797197506,0.19381000625092223,0.3166562620536882,0.1989019602967609,0.42805391476693255,0.33598445359833395,0.40303728253709387,0.5546417882611148,0.314562374983782,0.07868140289941397,81,87,137,94,103,158,80,82,123,36,32,28,villasante
82,0.19797888702988076,0.186904901001079,0.33167591296309984,0.2105263157894737,0.41654132630747626,0.37732293907880554,0.4180312253242013,0.5442856945876008,0.3052898594800326,0.12090159891679172,82,91,140,115,128,176,79,84,124,83,87,135,villasante
83,0.19421560576896735,0.19150173467285844,0.35380211706760295,0.2128256622868809,0.38254151830395744,0.34187635580217596,0.41501677326604486,0.538164045307013,0.3060262811151607,0.11970658804221851,82,87,139,116,128,178,79,84,124,82,85,135,villasante
84,0.19735064883888773,0.18933266015173847,0.3468294972389475,0.21334924077527945,0.37977168133587313,0.34884320128405016,0.42140777752025455,0.5313343717850855,0.31484628626896394,0.12266623052084463,81,87,135,115,128,178,77,81,122,82,86,135,villasante
85,0.19253124790193143,0.18991419661173278,0.35063332575990686,0.21396981294005837,0.38160292898916925,0.3518545519302261,0.4199208175328048,0.5321911375963468,0.3110914390113508,0.11764663828523829,83,89,140,116,128,177,78,83,123,82,85,133,villasante
86,0.2002776302462769,0.18885059766194418,0.27418021098932355,0.19941096800200644,0.40239532489514923,0.35933342471816204,0.4147833351928711,0.5083967322807018,0.30580972099831083,0.08047028049338681,82,90,130,119,130,167,75,78,117,49,38,62,villasante
87,0.1869066745256388,0.17525274704257157,0.3478217274996992,0.21931282533748986,0.40622951000790847,0.3786453031785067,0.4193506718503959,0.5275162420338805,0.3012908840812183,0.12594753841974257,82,90,133,87,96,150,79,84,123,84,88,132,villasante
88,0.18057638812310087,0.1720965297393175,0.3279980633349529,0.21528430151211572,0.3788126465512269,0.36738949641778984,0.4141233215444008,0.5295852941881335,0.29297121940771087,0.11560218662416744,82,87,133,89,97,151,78,83,123,81,86,131,villasante
89,0.1780406454786407,0.1688690550900771,0.31601309553483603,0.21249035549786105,0.3808394379198389,0.38048873902300184,0.41971258680437035,0.5239015808668408,0.3298053843167666,0.13891704844419153,83,91,129,113,127,175,81,83,124,84,87,132,villasante
90,0.17756810411102147,0.17405241546927178,0.3398187338418075,0.23218859546022302,0.37128190548730866,0.36782324301084773,0.4310742873406805,0.519446625767209,0.31492443640830914,0.10497077363370148,82,89,134,126,140,179,80,83,120,79,83,131,villasante
91,0.1771790940634115,0.17445586019873968,0.3106098283857943,0.17437073901279948,0.37042762029906484,0.3575800242316826,0.39506810043932683,0.48236720254097604,0.30262055021232626,0.09808354069469971,77,85,123,142,156,195,77,83,121,80,84,127,villasante
92,0.1927511020111005,0.19228088109837813,0.32428371463883876,0.19792602996411732,0.3674788922786833,0.3490762877611817,0.4284767619675165,0.5494895310371003,0.3763228528264591,0.09067905828440107,81,91,129,79,93,132,73,76,113,77,83,126,villasante
93,0.1831255924782202,0.17649281794984162,0.30532212885154064,0.17366946778711484,0.3818164529162742,0.3600829168678555,0.38375350140056025,0.4908439096560924,0.3025339762756439,0.10703066204225657,77,85,123,119,135,176,72,78,116,72,78,116,villasante
94,0.17901558144937818,0.1726423806876721,0.32206315682172465,0.17794308703526568,0.3578083265275716,0.35414506500826476,0.3982134292523042,0.5033386698413551,0.3219516969959877,0.1131066264583807,74,82,118,135,152,188,74,77,116,71,76,116,villasante
95,0.1847014486691211,0.1786932822785506,0.32626010698351376,0.17586334980268298,0.3993191347680157,0.3823023424887732,0.3966871967428753,0.47480255885879563,0.26386728324869685,0.11346920673268669,77,84,124,85,91,141,77,82,122,76,81,121,villasante
96,0.17141482063493574,0.15828340699483107,0.33318334688220697,0.19443112401327686,0.3798287563014048,0.36931753886547736,0.39439946960677136,0.5109967196677191,0.307810073450721,0.12506486655225466,76,84,127,82,88,138,73,79,117,76,81,121,villasante
97,0.1642938047997224,0.168345399260618,0.3369281714132252,0.2266902188023294,0.3743527074748902,0.3847840321766885,0.4232763769410878,0.5327409342996221,0.31487286591197167,0.12972067636574552,79,87,130,96,105,152,73,79,115,76,81,121,villasante
98,0.1769813706956602,0.17116083457084716,0.3480667722231934,0.2194757096049687,0.38289139854155024,0.3732416172239566,0.3865559052864326,0.5211948888141974,0.2973982843070897,0.14037840712667995,76,84,127,80,85,137,79,83,126,76,81,121,villasante
99,0.1794927022566104,0.17414559648581576,0.2786581455337343,0.17681910760044495,0.3440807373206668,0.33170102605309854,0.39609447603839165,0.5034032147457552,0.29191458960493627,0.0802894208185929,76,81,124,144,159,202,73,78,117,33,26,26,villasante
100,0.18587414808121877,0.18238609151053115,0.3384553018398477,0.20651201615693288,0.35684908358596296,0.3591112240443037,0.41038731196285594,0.5181073232798834,0.3016239338181207,0.12682401602702495,79,86,131,115,125,169,71,77,116,76,80,123,villasante
101,0.1835625725428817,0.17011370682807936,0.33694591772081073,0.17803987030365087,0.35461856960421145,0.314552687933318,0.3910791290174465,0.49438956804070333,0.30731256924128797,0.11600129962248804,75,79,127,118,132,180,72,77,117,69,71,119,villasante
102,0.18987365610439108,0.18338403966785413,0.3588457566226276,0.21531991763494218,0.3745511410798264,0.36013249194645947,0.4098007651456166,0.5596841746723816,0.3303919394053922,0.11704899921414265,78,83,131,98,109,156,71,77,113,74,78,121,villasante
103,0.19080495599628716,0.19042876289375196,0.35348619910063744,0.2170544799626137,0.3847538678887906,0.38300729140899836,0.41592950598293454,0.5196752013534942,0.30824355754651694,0.14202700708708124,77,83,131,95,104,153,74,79,119,76,80,123,villasante
104,0.18629631667547714,0.18674968497927286,0.36369161407480743,0.22324013526474917,0.38725511862569423,0.3889256600194033,0.42044404304683425,0.5182005057971762,0.28946234646215935,0.1328367719314491,77,83,131,82,87,139,74,76,117,76,80,123,villasante
105,0.19822638358880507,0.19555990552823946,0.3581339013321479,0.21396156762133806,0.38568534787868863,0.38855458270723625,0.4234934477491178,0.5589910388557519,0.3180892006769121,0.1525513921784526,76,82,130,82,88,138,72,77,117,76,80,123,villasante
106,0.19052937197737718,0.1829974859476804,0.3619865218939522,0.21955438004844538,0.3921816104583382,0.38543955387464934,0.42110870585641896,0.5475664017831608,0.3038951523211818,0.14306791470273755,76,82,130,74,78,133,73,78,117,76,79,124,villasante
107,0.18977862083320113,0.17961679353827847,0.3759910360721349,0.22156264185463442,0.38811432775545857,0.37443734745869556,0.4198355727511731,0.5640164914147461,0.3014845490475011,0.14171764262703687,76,82,130,73,77,132,73,76,120,77,79,126,villasante
108,0.19040728174063656,0.18514393581340413,0.364080033836669,0.216476462104853,0.3814445905237131,0.37643956352979097,0.42030130544378974,0.5521452556204908,0.3139448301465713,0.14285266846520542,74,83,130,81,86,138,72,78,116,76,78,126,villasante
109,0.18274840746308085,0.1869721424857592,0.37832246572963635,0.22170918016527574,0.38642542267904634,0.37360245375236895,0.42216268870810153,0.5682399396997049,0.30643424353957893,0.14130536566477622,76,82,130,73,76,133,73,78,118,76,79,125,villasante
110,0.18984336617974715,0.18150599084421268,0.3728115880357022,0.22545653053509537,0.3863788801144964,0.3796867323594943,0.4052400687731599,0.5491991853691378,0.2951140446357061,0.13483726158745493,77,82,134,79,82,138,71,76,116,77,79,127,villasante
111,0.18808851919534614,0.18465571352256657,0.3904984801397446,0.23007323117874792,0.3796386021183039,0.37526380126345954,0.42079111748647247,0.5594308331341431,0.31548997792579414,0.14447575947117205,78,81,133,76,80,135,71,76,116,78,80,128,villasante
112,0.19457903765609377,0.19477882017142692,0.3963064557769711,0.2393903192394153,0.38708099598329354,0.3897844834531761,0.42880539886183966,0.558952159634024,0.29005182241068733,0.1356471001292861,77,82,134,79,83,138,70,74,117,77,79,127,villasante
